0.5,628,2,-0.0293,-0.3574
0.5,629,4,0.0209,-0.344
0.5,630,2,-0.0334,-0.3659
0.5,631,4,0.0158,-0.3559
0.5,632,4,0.0044,-0.3531
0.5,633,3,-0.0089,-0.3589
0.5,634,4,-0.0196,-0.3714
0.5,635,0,-0.0094,-0.3773
0.5,636,4,0.0154,-0.3677
0.5,637,3,-0.0152,-0.3773
0.5,638,4,-0.0106,-0.3839
0.5,639,4,0.0246,-0.3687
0.5,640,4,-0.0143,-0.3778
0.5,641,4,-0.0157,-0.3876
0.5,642,4,-0.0309,-0.4065
0.5,643,3,0.0358,-0.3852
0.5,644,2,-0.0013,-0.386
0.5,645,2,-0.0525,-0.4183
0.5,646,3,0.0078,-0.4137
0.5,647,3,0.0078,-0.4091
0.5,648,3,-0.0135,-0.4171
0.5,649,0,0.0093,-0.4117
0.5,650,3,-0.0322,-0.4307
0.5,651,4,0.0043,-0.4282
0.5,652,1,0.0147,-0.4198
0.5,653,3,-0.0055,-0.423
0.5,654,3,-0.0388,-0.4454
0.5,655,2,-0.0089,-0.4504
0.5,656,4,0.0153,-0.442
0.5,657,1,-0.025,-0.4559
0.5,658,4,-0.0226,-0.4682
0.5,659,3,0.0042,-0.466
0.5,660,2,0.0071,-0.4622
0.5,661,3,0.0322,-0.4448
0.5,662,4,-0.0154,-0.4534
0.5,663,2,-0.0089,-0.4583
0.5,664,1,-0.0033,-0.4601
0.5,665,2,0.0289,-0.4444
0.5,666,2,0.0107,-0.4385
0.5,667,2,-0.0444,-0.4634
0.5,668,1,0.0162,-0.4547
0.5,669,3,-0.0113,-0.4609
0.5,670,0,-0.0061,-0.4642
0.5,671,2,-0.0168,-0.4732
0.5,672,1,0.0158,-0.4649
0.5,673,1,-0.0126,-0.4716
0.5,674,4,-0.0235,-0.484
0.5,675,2,-0.021,-0.4948
0.5,676,0,0.0284,-0.4805
0.5,677,2,0.0427,-0.4584
0.5,678,0,0.0135,-0.451
0.5,679,0,0.0197,-0.4402
0.5,680,0,-0.0334,-0.4589
0.5,681,0,-0.0178,-0.4686
0.5,682,2,0.0114,-0.4625
0.5,683,3,0.0272,-0.4479
0.5,684,2,-0.0276,-0.4631
0.5,685,4,-0.0322,-0.4804
0.5,686,0,0.0543,-0.4522
0.5,687,4,-0.0124,-0.459
0.5,688,0,-0.0133,-0.4662
0.5,689,0,-0.0083,-0.4706
0.5,690,2,-0.0119,-0.4769
0.5,691,0,0.1141,-0.4172
0.5,692,0,-0.0094,-0.4227
0.5,693,4,0.0229,-0.4094
0.5,694,4,-0.0328,-0.4288
0.5,695,0,-0.0216,-0.4411
0.5,696,2,0.011,-0.435
0.5,697,4,-0.0098,-0.4405
0.5,698,0,0.0175,-0.4307
0.5,699,0,-0.042,-0.4546
0.5,700,0,0.0452,-0.43
0.5,701,0,-0.0003,-0.4302
0.5,702,4,0.0041,-0.4278
0.5,703,0,0.0039,-0.4256
0.5,704,0,0.0121,-0.4187
0.5,705,0,0.0093,-0.4132
0.5,706,1,0.0094,-0.4077
0.5,707,0,0.0192,-0.3963
0.5,708,0,0.0126,-0.3887
0.5,709,2,-0.0061,-0.3925
0.5,710,1,0.0141,-0.3839
0.5,711,3,0.0135,-0.3756
0.5,712,0,0.0006,-0.3752
0.5,713,0,-0.0058,-0.3788
0.5,714,0,0.0015,-0.3779
0.5,715,0,0.0306,-0.3588
0.5,716,1,-0.0066,-0.363
0.5,717,2,-0.0726,-0.4093
0.5,718,0,0.003,-0.4075
0.5,719,0,0.0033,-0.4056
0.5,720,4,0.0176,-0.3951
0.5,721,2,-0.0007,-0.3955
0.5,722,0,0.0099,-0.3895
0.5,723,0,0.0562,-0.3552
0.5,724,0,0.0336,-0.3336
0.5,725,1,0.0014,-0.3327
0.5,726,4,0.0974,-0.2677
0.5,727,0,-0.01,-0.275
0.5,728,0,0.038,-0.2474
0.5,729,1,0.0017,-0.2461
0.5,730,0,0.05,-0.2084
0.5,731,0,0.0133,-0.1978
0.5,732,1,0.0189,-0.1827
0.5,733,1,-0.0109,-0.1916
0.5,734,1,0.0018,-0.1901
0.5,735,4,-0.0493,-0.23
0.5,736,0,0.0263,-0.2098
0.5,737,1,-0.0184,-0.2243
0.5,738,0,0.0141,-0.2134
0.5,739,0,-0.0373,-0.2427
0.5,740,1,0.0005,-0.2423
0.5,741,0,-0.0254,-0.2615
0.5,742,0,0.0249,-0.2431
0.5,743,0,-0.025,-0.262
0.5,744,0,0.03,-0.2399
0.5,745,0,-0.0242,-0.2583
0.5,746,0,0.0267,-0.2386
0.5,747,0,0.0353,-0.2117
0.5,748,0,-0.0538,-0.2541
0.5,749,0,-0.0088,-0.2607
0.5,750,4,-0.0109,-0.2687
0.5,751,4,-0.0071,-0.2739
0.5,752,2,-0.0071,-0.2791
0.5,753,0,-0.0052,-0.2828
0.5,754,3,0.0105,-0.2753
0.5,755,0,-0.0306,-0.2975
0.5,756,0,0.0023,-0.2959
0.5,757,4,-0.0208,-0.3105
0.5,758,0,-0.0025,-0.3122
0.5,759,1,0.0137,-0.3028
0.5,760,1,0.0456,-0.2711
0.5,761,4,-0.0068,-0.276
0.5,762,0,-0.2054,-0.4247
0.5,763,0,-0.0803,-0.4709
0.5,764,0,0.0156,-0.4626
0.5,765,0,0.0013,-0.462
0.5,766,0,0.0285,-0.4466
0.5,767,0,-0.0262,-0.4611
0.5,768,2,-0.003,-0.4628
0.5,769,0,-0.0094,-0.4678
0.5,770,1,-0.0071,-0.4716
0.5,771,2,-0.0084,-0.4761
0.5,772,0,0.0016,-0.4752
0.5,773,3,-0.0217,-0.4867
0.5,774,2,-0.008,-0.4908
0.5,775,0,-0.0244,-0.5032
0.5,776,0,0.0139,-0.4963
0.5,777,3,0.044,-0.4742
0.5,778,0,-0.004,-0.4763
0.5,779,0,0.0334,-0.4587
0.5,780,3,-0.0033,-0.4605
0.5,781,0,0.0021,-0.4594
0.5,782,1,0.01,-0.454
0.5,783,0,0.047,-0.4284
0.5,784,3,0.0032,-0.4265
0.5,785,3,0.0048,-0.4238
0.5,786,0,0.0082,-0.4191
0.5,787,0,-0.0129,-0.4266
0.5,788,2,-0.0209,-0.4385
0.5,789,2,-0.0087,-0.4434
0.5,790,4,0.0007,-0.443
0.5,791,3,0.0051,-0.4401
0.5,792,0,0.0016,-0.4392
0.5,793,0,0.0115,-0.4328
0.5,794,0,-0.0369,-0.4537
0.5,795,0,0.0215,-0.442
0.5,796,0,-0.0089,-0.4469
0.5,797,3,-0.0109,-0.4529
0.5,798,0,0.0125,-0.4461
0.5,799,1,0.0325,-0.4281
0.5,800,2,-0.0311,-0.4459
0.5,801,0,-0.0452,-0.471
0.5,802,0,0.0035,-0.4691
0.5,803,4,0.0044,-0.4668
0.5,804,0,-0.0034,-0.4686
0.5,805,0,0.0141,-0.4611
0.5,806,0,-0.0326,-0.4787
0.5,807,4,0.1735,-0.3883
0.5,808,1,-0.0091,-0.3938
0.5,809,4,-0.0207,-0.4064
0.5,810,4,-0.044,-0.4325
0.5,811,4,-0.0705,-0.4725
0.5,812,0,0.0021,-0.4714
0.5,813,0,0.0288,-0.4562
0.5,814,3,-0.0587,-0.4881
0.5,815,4,-0.0181,-0.4973
0.5,816,0,0.0367,-0.4789
0.5,817,0,0.0222,-0.4674
0.5,818,0,0.044,-0.4439
0.5,819,0,-0.0107,-0.4499
0.5,820,0,-0.0088,-0.4547
0.5,821,0,-0.0157,-0.4633
0.5,822,0,0.0121,-0.4568
0.5,823,1,-0.0137,-0.4642
0.5,824,0,-0.0428,-0.4871
0.5,825,3,0.0197,-0.477
0.5,826,0,0.0176,-0.4678
0.5,827,1,-0.0555,-0.4973
0.5,828,0,0.0454,-0.4745
0.5,829,3,0.0701,-0.4377
0.5,830,4,0.0206,-0.4261
0.5,831,0,-0.0092,-0.4314
0.5,832,0,-0.0082,-0.436
0.5,833,4,-0.001,-0.4366
0.5,834,0,0.0166,-0.4273
0.5,835,0,-0.0231,-0.4405
0.5,836,2,-0.0571,-0.4725
0.5,837,0,-0.0607,-0.5045
0.5,838,0,0.015,-0.4971
0.5,839,3,-0.026,-0.5102
0.5,840,0,0.0073,-0.5066
0.5,841,2,-0.0184,-0.5157
0.5,842,0,-0.0502,-0.54
0.5,843,1,-0.0214,-0.5498
0.5,844,0,0.0177,-0.5418
0.5,845,0,-0.0155,-0.549
0.5,846,0,0.0546,-0.5243
0.5,847,0,-0.0064,-0.5274
0.5,848,0,0.0037,-0.5256
0.5,849,0,-0.0437,-0.5463
0.5,850,0,0.0048,-0.5442
0.5,851,0,0.0703,-0.5121
0.5,852,0,-0.0327,-0.5281
0.5,853,0,0.0123,-0.5223
0.5,854,0,-0.0039,-0.5242
0.5,855,2,-0.0114,-0.5296
0.5,856,0,0.0305,-0.5152
0.5,857,0,0.0522,-0.4899
0.5,858,0,-0.0099,-0.495
0.5,859,4,-0.0294,-0.5098
0.5,860,1,-0.0311,-0.5251
0.5,861,0,0.0093,-0.5207
0.5,862,0,-0.024,-0.5322
0.5,863,0,-0.1105,-0.5839
0.5,864,2,-0.039,-0.6001
0.5,865,0,-0.0315,-0.6127
0.5,866,3,0.0779,-0.5825
0.5,867,2,-0.0162,-0.5893
0.5,868,3,0.0182,-0.5818
0.5,869,3,-0.0119,-0.5868
0.5,870,3,0.0805,-0.5536
0.5,871,3,-0.0354,-0.5694
0.5,872,3,0.0483,-0.5486
0.5,873,3,0.0258,-0.5369
0.5,874,3,0.0197,-0.5278
0.5,875,2,-0.007,-0.5311
0.5,876,2,0.0518,-0.5068
0.5,877,3,0.0472,-0.4836
0.5,878,4,-0.037,-0.5027
0.5,879,3,0.0254,-0.4901
0.5,880,3,-0.005,-0.4926
0.5,881,1,0.0069,-0.4891
0.5,882,3,-0.0098,-0.4941
0.5,883,3,0.0017,-0.4933
0.5,884,3,-0.0017,-0.4941
0.5,885,3,0.0231,-0.4824
0.5,886,3,0.0048,-0.4799
0.5,887,2,-0.0251,-0.4929
0.5,888,3,-0.0291,-0.5077
0.5,889,4,0.038,-0.489
0.5,890,3,0.0115,-0.4831
0.5,891,1,0.0001,-0.4831
0.5,892,3,-0.0048,-0.4856
0.5,893,3,0.0292,-0.4706
0.5,894,2,-0.0151,-0.4785
0.5,895,3,0.0031,-0.4769
0.5,896,3,0.0062,-0.4737
0.5,897,3,0.0262,-0.4599
0.5,898,3,0.0015,-0.4591
0.5,899,3,-0.033,-0.4769
0.5,900,3,0.0031,-0.4753
0.5,901,0,0.0087,-0.4707
0.5,902,2,0.004,-0.4686
0.5,903,0,-0.0088,-0.4733
0.5,904,1,0.0063,-0.47
0.5,905,3,0.0106,-0.4644
0.5,906,3,-0.0209,-0.4756
0.5,907,2,-0.0148,-0.4833
0.5,908,2,0.0206,-0.4727
0.5,909,4,0.0163,-0.464
0.5,910,3,0.0372,-0.4441
0.5,911,2,0.0107,-0.4382
0.5,912,1,-0.0117,-0.4447
0.5,913,3,0.0186,-0.4344
0.5,914,3,-0.0464,-0.4607
0.5,915,3,-0.0122,-0.4673
0.5,916,3,0.0387,-0.4466
0.5,917,3,-0.0085,-0.4513
0.5,918,3,0.012,-0.4447
0.5,919,3,-0.0084,-0.4494
0.5,920,3,0.0051,-0.4466
0.5,921,3,0.0,-0.4466
0.5,922,1,0.0023,-0.4453
0.5,923,3,0.0084,-0.4407
0.5,924,0,0.0012,-0.44
0.5,925,1,-0.0233,-0.453
0.5,926,3,-0.0154,-0.4615
0.5,927,3,0.0105,-0.4559
0.5,928,3,0.0,-0.4559
0.5,929,3,0.0103,-0.4502
0.5,930,4,0.0045,-0.4478
0.5,931,1,-0.0066,-0.4514
0.5,932,1,0.0042,-0.4491
0.5,933,3,0.017,-0.4398
0.5,934,1,0.0066,-0.4361
0.5,935,3,0.0,-0.4361
0.5,936,3,0.0,-0.4361
0.5,937,3,-0.0218,-0.4483
0.5,938,3,0.0068,-0.4446
0.5,939,4,-0.0277,-0.4599
0.5,940,1,0.0212,-0.4485
0.5,941,4,-0.0049,-0.4512
0.5,942,3,-0.0126,-0.4581
0.5,943,3,-0.0218,-0.4699
0.5,944,1,-0.0017,-0.4708
0.5,945,3,0.0056,-0.4679
0.5,946,3,0.0166,-0.459
0.5,947,3,-0.0073,-0.463
0.5,948,0,-0.0206,-0.474
0.5,949,3,0.0056,-0.4711
