0.5,718,4,0.0058,2.2794
0.5,719,4,0.0061,2.2993
0.5,720,4,0.0223,2.373
0.5,721,12,0.0222,2.448
0.5,722,4,-0.0244,2.3639
0.5,723,4,-0.0059,2.344
0.5,724,4,0.0035,2.3557
0.5,725,4,0.0045,2.3707
0.5,726,10,-0.0063,2.3496
0.5,727,4,0.0026,2.3582
0.5,728,8,-0.0246,2.2757
0.5,729,7,0.0036,2.2875
0.5,730,4,-0.0291,2.1919
0.5,731,9,0.0059,2.2106
0.5,732,14,-0.0067,2.1891
0.5,733,11,-0.0027,2.1806
0.5,734,4,0.021,2.2474
0.5,735,2,-0.0521,2.0784
0.5,736,7,-0.0054,2.0617
0.5,737,4,0.0292,2.1512
0.5,738,0,0.0069,2.173
0.5,739,6,-0.0503,2.0133
0.5,740,1,0.01,2.0435
0.5,741,9,0.0073,2.0658
0.5,742,4,-0.011,2.0321
0.5,743,11,0.0006,2.0339
0.5,744,4,-0.0053,2.0177
0.5,745,4,0.0117,2.053
0.5,746,4,0.0202,2.1146
0.5,747,4,0.0039,2.1266
0.5,748,4,-0.0034,2.1159
0.5,749,4,-0.0115,2.0799
0.5,750,6,-0.0291,1.9903
0.5,751,14,-0.004,1.9785
0.5,752,4,-0.0087,1.9526
0.5,753,4,0.0211,2.0149
0.5,754,6,0.0094,2.0432
0.5,755,4,-0.024,1.9701
0.5,756,11,0.0038,1.9814
0.5,757,4,-0.0157,1.9346
0.5,758,2,0.0015,1.9391
0.5,759,11,0.0,1.9391
0.5,760,2,0.0121,1.9748
0.5,761,5,-0.0289,1.8887
0.5,762,2,0.0098,1.917
0.5,763,7,0.0077,1.9393
0.5,764,2,-0.0038,1.928
0.5,765,7,-0.0286,1.8443
0.5,766,9,0.1619,2.3047
0.5,767,9,-0.0039,2.2917
0.5,768,7,-0.003,2.2817
0.5,769,14,0.0,2.2817
0.5,770,5,-0.0254,2.1983
0.5,771,5,0.0038,2.2104
0.5,772,1,0.0099,2.2422
0.5,773,2,0.0008,2.2446
0.5,774,7,-0.008,2.2186
0.5,775,9,-0.0257,2.1357
0.5,776,9,-0.0096,2.1057
0.5,777,3,-0.0086,2.0789
0.5,778,2,0.0073,2.1015
0.5,779,13,-0.0036,2.0902
0.5,780,9,-0.0008,2.0877
0.5,781,13,0.0,2.0877
0.5,782,2,-0.0038,2.0759
0.5,783,2,-0.0031,2.0663
0.5,784,2,0.003,2.0756
0.5,785,2,0.0057,2.0931
0.5,786,2,0.0036,2.1043
0.5,787,2,0.0111,2.1389
0.5,788,2,-0.0046,2.1245
0.5,789,2,0.0046,2.1387
0.5,790,6,-0.0219,2.0699
0.5,791,8,0.0051,2.0857
0.5,792,0,-0.0056,2.0685
0.5,793,0,-0.0029,2.0595
0.5,794,2,-0.0306,1.9659
0.5,795,12,-0.0061,1.9477
0.5,796,2,-0.0181,1.8944
0.5,797,4,0.0112,1.9268
0.5,798,5,0.0125,1.9633
0.5,799,4,0.0142,2.0053
0.5,800,4,-0.0096,1.9765
0.5,801,4,0.0072,1.9978
0.5,802,4,0.014,2.0399
0.5,803,11,0.0013,2.044
0.5,804,4,0.0027,2.0521
0.5,805,4,-0.0014,2.0479
0.5,806,5,-0.0326,1.9484
0.5,807,4,0.0119,1.9835
0.5,808,12,-0.0155,1.9374
0.5,809,4,0.0099,1.9665
0.5,810,1,-0.0001,1.9661
0.5,811,14,0.0023,1.973
0.5,812,4,0.0179,2.0262
0.5,813,5,0.0288,2.1134
0.5,814,4,-0.0029,2.1045
0.5,815,3,0.0048,2.1194
0.5,816,14,0.0443,2.2577
0.5,817,4,-0.0177,2.2001
0.5,818,4,-0.0215,2.1314
0.5,819,0,0.002,2.1377
0.5,820,4,0.0019,2.1436
0.5,821,4,0.0121,2.1817
0.5,822,4,0.0044,2.1956
0.5,823,14,0.1501,2.6752
0.5,824,14,-0.0078,2.6465
0.5,825,14,-0.0055,2.6266
0.5,826,14,0.0472,2.7978
0.5,827,9,0.0119,2.8432
0.5,828,14,0.019,2.9161
0.5,829,10,-0.006,2.8927
0.5,830,14,-0.0083,2.8602
0.5,831,7,-0.0303,2.7434
0.5,832,13,0.0131,2.7923
0.5,833,14,0.0186,2.8627
0.5,834,14,-0.012,2.8164
0.5,835,13,-0.0204,2.7387
0.5,836,2,-0.001,2.7348
0.5,837,14,0.0028,2.7451
0.5,838,8,0.0035,2.7581
0.5,839,14,0.0229,2.8443
0.5,840,9,0.0129,2.8939
0.5,841,4,-0.0006,2.8915
0.5,842,14,0.0215,2.9751
0.5,843,10,-0.0004,2.9737
0.5,844,14,0.0201,3.0534
0.5,845,14,-0.0013,3.0479
0.5,846,7,0.0013,3.0533
0.5,847,14,0.0001,3.0537
0.5,848,1,0.0127,3.1052
0.5,849,14,0.0232,3.2006
0.5,850,14,-0.0353,3.0524
0.5,851,14,-0.025,2.9512
0.5,852,10,-0.0196,2.8737
0.5,853,1,0.0063,2.898
0.5,854,12,0.0049,2.9171
0.5,855,7,-0.0114,2.8724
0.5,856,14,-0.0156,2.8121
0.5,857,14,-0.0035,2.7989
0.5,858,13,-0.014,2.7456
0.5,859,14,0.0235,2.8336
0.5,860,14,-0.0449,2.6613
0.5,861,14,-0.0204,2.5866
0.5,862,14,-0.0236,2.502
0.5,863,6,-0.0172,2.4419
0.5,864,7,-0.039,2.3077
0.5,865,14,-0.0108,2.272
0.5,866,1,-0.0079,2.2463
0.5,867,6,0.0012,2.2502
0.5,868,14,0.0197,2.3144
0.5,869,8,-0.0119,2.2748
0.5,870,7,0.0634,2.4825
0.5,871,14,0.0264,2.5745
0.5,872,14,-0.0191,2.5064
0.5,873,14,0.009,2.5378
0.5,874,14,0.0172,2.5987
0.5,875,14,0.0061,2.6207
0.5,876,14,-0.004,2.6063
0.5,877,14,0.0072,2.6322
0.5,878,14,-0.0079,2.6035
0.5,879,14,0.0193,2.6732
0.5,880,1,0.044,2.8347
0.5,881,12,-0.0056,2.8134
0.5,882,14,-0.01,2.7755
0.5,883,14,0.1844,3.4715
0.5,884,14,0.0406,3.6532
0.5,885,14,-0.0092,3.6107
0.5,886,14,0.0003,3.6119
0.5,887,14,0.0319,3.7591
0.5,888,14,-0.0083,3.7194
0.5,889,9,0.038,3.8989
0.5,890,14,-0.0162,3.8193
0.5,891,14,0.0071,3.8534
0.5,892,12,0.0047,3.876
0.5,893,14,-0.0135,3.8103
0.5,894,0,-0.0282,3.6744
0.5,895,14,0.0106,3.7241
0.5,896,14,0.0287,3.8598
0.5,897,14,-0.0069,3.8265
0.5,898,14,0.0011,3.8319
0.5,899,12,0.0213,3.9347
0.5,900,14,-0.0029,3.9202
0.5,901,14,0.0097,3.9678
0.5,902,14,-0.0071,3.9326
0.5,903,11,0.0052,3.9585
0.5,904,14,0.0105,4.0106
0.5,905,4,0.0064,4.0424
0.5,906,10,0.0002,4.0434
0.5,907,14,0.0165,4.1264
0.5,908,12,-0.007,4.0908
0.5,909,14,-0.0302,3.9368
0.5,910,9,-0.0784,3.5496
0.5,911,14,-0.0129,3.4908
0.5,912,14,-0.0119,3.4371
0.5,913,14,-0.0107,3.3898
0.5,914,14,0.0279,3.5122
0.5,915,14,0.0037,3.5289
0.5,916,2,0.0201,3.6199
0.5,917,14,-0.0037,3.603
0.5,918,14,0.0138,3.6665
0.5,919,3,-0.0154,3.5948
0.5,920,3,-0.0279,3.4667
0.5,921,14,-0.0059,3.4403
0.5,922,14,0.0296,3.5718
0.5,923,3,0.0084,3.6103
0.5,924,14,-0.0218,3.51
0.5,925,14,0.0201,3.6008
0.5,926,14,-0.0118,3.5467
0.5,927,10,-0.0063,3.5179
0.5,928,8,0.0,3.5179
0.5,929,3,0.0063,3.5465
0.5,930,10,0.0048,3.5685
0.5,931,14,-0.004,3.5501
0.5,932,13,-0.0145,3.4842
0.5,933,14,0.0099,3.5284
0.5,934,14,0.0064,3.5572
0.5,935,0,0.0122,3.6129
0.5,936,14,0.0206,3.708
0.5,937,13,-0.0144,3.6402
0.5,938,2,-0.0377,3.465
0.5,939,14,-0.0026,3.4534
0.5,940,14,0.0069,3.4839
0.5,941,14,0.0062,3.5118
0.5,942,1,-0.0197,3.4232
0.5,943,14,-0.0038,3.4065
0.5,944,11,0.0145,3.4703
0.5,945,8,0.0056,3.4952
0.5,946,8,0.0166,3.57
0.5,947,12,-0.008,3.5335
0.5,948,14,-0.0156,3.463
0.5,949,14,0.0261,3.5796
