0.5,591,1,-0.0034,0.5857
0.5,592,4,-0.0045,0.5787
0.5,593,2,0.0026,0.5828
0.5,594,3,-0.0062,0.5731
0.5,595,3,-0.0098,0.5576
0.5,596,1,0.002,0.5607
0.5,597,0,-0.004,0.5545
0.5,598,0,-0.0075,0.5428
0.5,599,3,0.0041,0.5492
0.5,600,1,-0.0051,0.5412
0.5,601,3,0.0,0.5412
0.5,602,3,0.0062,0.5508
0.5,603,3,-0.0043,0.5441
0.5,604,4,-0.0097,0.5291
0.5,605,4,0.0027,0.5332
0.5,606,3,-0.0005,0.5324
0.5,607,3,0.0083,0.5451
0.5,608,3,0.0019,0.548
0.5,609,3,0.0077,0.56
0.5,610,2,0.0052,0.5681
0.5,611,3,0.0252,0.6076
0.5,612,4,-0.0047,0.6001
0.5,613,3,-0.001,0.5984
0.5,614,3,0.0048,0.6062
0.5,615,1,0.0086,0.6199
0.5,616,4,0.0038,0.6261
0.5,617,1,-0.0045,0.6187
0.5,618,3,-0.0088,0.6044
0.5,619,1,0.0,0.6044
0.5,620,3,0.0122,0.6241
0.5,621,3,0.0023,0.6278
0.5,622,3,0.0008,0.629
0.5,623,3,0.0116,0.6478
0.5,624,3,-0.004,0.6413
0.5,625,3,0.0085,0.6552
0.5,626,3,0.0099,0.6716
0.5,627,4,0.0004,0.6722
0.5,628,0,-0.0044,0.6649
0.5,629,3,0.014,0.6881
0.5,630,1,0.0426,0.7601
0.5,631,3,-0.0007,0.7589
0.5,632,3,0.0252,0.8033
0.5,633,3,0.0268,0.8516
0.5,634,0,0.0073,0.8652
0.5,635,4,0.0011,0.8672
0.5,636,3,0.0078,0.8817
0.5,637,4,-0.0024,0.8772
0.5,638,2,0.0086,0.8935
0.5,639,3,-0.0086,0.8772
0.5,640,3,-0.0156,0.848
0.5,641,3,0.0037,0.8549
0.5,642,3,0.0024,0.8594
0.5,643,1,-0.005,0.8501
0.5,644,0,0.0119,0.8722
0.5,645,4,-0.0096,0.8542
0.5,646,1,-0.0012,0.852
0.5,647,4,0.0144,0.8787
0.5,648,0,0.0105,0.8984
0.5,649,3,0.0022,0.9027
0.5,650,3,-0.0058,0.8916
0.5,651,3,0.0054,0.9018
0.5,652,3,-0.0174,0.8687
0.5,653,3,0.0203,0.9065
0.5,654,3,-0.0036,0.8997
0.5,655,3,-0.0043,0.8916
0.5,656,4,0.0063,0.9035
0.5,657,3,0.0002,0.9039
0.5,658,3,-0.0085,0.8877
0.5,659,1,0.0046,0.8964
0.5,660,3,0.0072,0.91
0.5,661,3,-0.0076,0.8956
0.5,662,2,-0.0008,0.894
0.5,663,3,-0.0018,0.8905
0.5,664,3,0.0301,0.9473
0.5,665,3,0.0382,1.0216
0.5,666,1,-0.0049,1.0117
0.5,667,3,0.0111,1.034
0.5,668,4,-0.0002,1.0335
0.5,669,3,-0.0013,1.0309
0.5,670,3,-0.0133,1.0039
0.5,671,3,0.0007,1.0052
0.5,672,3,0.0024,1.01
0.5,673,0,-0.0108,0.9883
0.5,674,1,0.0188,1.0257
0.5,675,3,-0.0339,0.9569
0.5,676,3,-0.0183,0.921
0.5,677,4,0.0124,0.9448
0.5,678,2,0.0144,0.9729
0.5,679,3,-0.025,0.9235
0.5,680,3,-0.0257,0.8741
0.5,681,3,0.0214,0.9142
0.5,682,1,0.0167,0.9463
0.5,683,3,-0.0023,0.9418
0.5,684,3,0.029,0.998
0.5,685,3,0.002,1.0021
0.5,686,2,0.001,1.004
0.5,687,3,0.0207,1.0456
0.5,688,3,0.0068,1.0595
0.5,689,0,-0.0159,1.0267
0.5,690,3,-0.0046,1.0173
0.5,691,4,0.0187,1.0551
0.5,692,3,-0.002,1.051
0.5,693,1,-0.0077,1.0353
0.5,694,3,-0.0133,1.0081
0.5,695,3,-0.0102,0.9877
0.5,696,0,-0.0434,0.9015
0.5,697,3,-0.0353,0.8343
0.5,698,3,0.0088,0.8504
0.5,699,3,0.0065,0.8623
0.5,700,3,-0.0542,0.7614
0.5,701,4,0.0373,0.8271
0.5,702,4,0.0108,0.8467
0.5,703,4,0.0079,0.8612
0.5,704,4,0.0109,0.8815
0.5,705,4,0.0204,0.9199
0.5,706,3,-0.0078,0.9048
0.5,707,2,0.0136,0.9307
0.5,708,3,-0.0082,0.9148
0.5,709,4,0.0026,0.9199
0.5,710,4,0.0254,0.9686
0.5,711,2,0.0146,0.9974
0.5,712,4,-0.0128,0.9719
0.5,713,2,0.0003,0.9725
0.5,714,4,-0.0098,0.9532
0.5,715,0,0.0069,0.9667
0.5,716,1,0.0098,0.9859
0.5,717,4,-0.0034,0.9791
0.5,718,2,0.0048,0.9886
0.5,719,4,0.0061,1.0007
0.5,720,3,0.0286,1.0579
0.5,721,4,0.0024,1.0628
0.5,722,4,-0.0244,1.0125
0.5,723,4,-0.0059,1.0005
0.5,724,2,-0.0055,0.9896
0.5,725,4,0.0045,0.9985
0.5,726,3,-0.0066,0.9852
0.5,727,4,0.0026,0.9903
0.5,728,4,-0.007,0.9764
0.5,729,4,-0.0291,0.919
0.5,730,4,-0.0291,0.8632
0.5,731,4,0.0757,1.0042
0.5,732,0,-0.0256,0.9528
0.5,733,1,-0.0017,0.9494
0.5,734,2,0.0111,0.9711
0.5,735,4,-0.0301,0.9117
0.5,736,3,0.017,0.9441
0.5,737,3,0.0048,0.9535
0.5,738,3,0.0078,0.9688
0.5,739,4,-0.0233,0.9229
0.5,740,3,0.0156,0.9529
0.5,741,2,0.0214,0.9948
0.5,742,2,-0.0064,0.982
0.5,743,3,0.0317,1.0449
0.5,744,3,-0.0163,1.0115
0.5,745,2,0.0075,1.0266
0.5,746,3,0.0218,1.0706
0.5,747,4,0.0039,1.0786
0.5,748,3,-0.0259,1.0247
0.5,749,3,-0.0132,0.998
0.5,750,2,-0.0063,0.9854
0.5,751,3,0.0068,0.999
0.5,752,2,0.0001,0.9991
0.5,753,3,0.0325,1.0641
0.5,754,3,-0.006,1.0516
0.5,755,3,-0.0211,1.0084
0.5,756,3,0.0331,1.075
0.5,757,4,-0.0157,1.0424
0.5,758,3,-0.0006,1.0412
0.5,759,3,0.0096,1.0608
0.5,760,3,0.0104,1.0822
0.5,761,3,0.0056,1.094
0.5,762,3,0.0132,1.1217
0.5,763,3,0.0118,1.1467
0.5,764,0,-0.0076,1.1303
0.5,765,3,0.0042,1.1392
0.5,766,2,-0.0159,1.1053
0.5,767,3,0.0134,1.1334
0.5,768,1,-0.0026,1.1278
0.5,769,4,0.0019,1.1318
0.5,770,4,0.0129,1.1592
0.5,771,3,0.0024,1.1644
0.5,772,3,0.014,1.1946
0.5,773,3,-0.0083,1.1763
0.5,774,3,0.0126,1.2038
0.5,775,0,-0.0036,1.1958
0.5,776,3,0.0065,1.2101
0.5,777,1,0.0209,1.2563
0.5,778,3,0.0341,1.3332
0.5,779,3,-0.0044,1.323
0.5,780,0,0.0077,1.3409
0.5,781,3,0.0088,1.3616
0.5,782,3,-0.0202,1.314
0.5,783,2,-0.0031,1.3067
0.5,784,3,-0.0096,1.2845
0.5,785,3,0.0055,1.297
0.5,786,2,0.0036,1.3053
0.5,787,3,0.0093,1.3267
0.5,788,0,-0.0103,1.3028
0.5,789,3,-0.0343,1.2238
0.5,790,3,-0.0054,1.2117
0.5,791,0,0.0044,1.2213
0.5,792,1,-0.0124,1.1939
0.5,793,3,0.0059,1.2069
0.5,794,3,-0.0341,1.1317
0.5,795,3,-0.0205,1.088
0.5,796,1,-0.0138,1.059
0.5,797,3,0.01,1.0797
0.5,798,3,0.0093,1.0992
0.5,799,3,0.0099,1.1199
0.5,800,4,-0.0096,1.0995
0.5,801,3,0.0259,1.1538
0.5,802,3,0.0122,1.1801
0.5,803,4,0.0068,1.195
0.5,804,3,0.0058,1.2077
0.5,805,4,-0.0014,1.2047
0.5,806,1,0.0254,1.2608
0.5,807,3,-0.0025,1.2552
0.5,808,3,-0.004,1.2461
0.5,809,3,-0.005,1.2349
0.5,810,0,-0.0055,1.2226
0.5,811,3,0.005,1.2338
0.5,812,3,-0.0013,1.2308
0.5,813,0,0.0009,1.2327
0.5,814,2,0.0151,1.2665
0.5,815,3,0.0048,1.2774
0.5,816,3,-0.0051,1.2656
0.5,817,3,-0.0859,1.071
0.5,818,2,-0.0209,1.0277
0.5,819,3,0.0086,1.0451
0.5,820,3,0.0148,1.0753
0.5,821,3,0.0137,1.1038
0.5,822,3,0.003,1.1102
0.5,823,3,-0.0066,1.0961
0.5,824,0,-0.0094,1.0765
0.5,825,3,0.0052,1.0873
0.5,826,1,0.0025,1.0925
0.5,827,3,-0.0257,1.0387
0.5,828,3,-0.0082,1.022
0.5,829,2,0.0124,1.047
0.5,830,3,-0.0137,1.0189
0.5,831,1,-0.0066,1.0055
0.5,832,3,-0.0015,1.0026
0.5,833,3,-0.0127,0.9771
0.5,834,2,0.0036,0.9841
0.5,835,0,0.0,0.9842
0.5,836,4,0.0047,0.9935
0.5,837,4,0.0078,1.0091
0.5,838,4,0.0111,1.0313
0.5,839,4,0.006,1.0435
0.5,840,2,0.0338,1.1125
0.5,841,2,0.0021,1.1171
0.5,842,2,0.0052,1.128
0.5,843,2,0.0133,1.1563
0.5,844,1,-0.0101,1.1346
0.5,845,0,-0.0166,1.0991
0.5,846,2,-0.0032,1.0924
0.5,847,0,-0.0134,1.0644
0.5,848,2,0.0248,1.1156
0.5,849,0,-0.0124,1.0893
0.5,850,4,0.0107,1.1118
0.5,851,2,-0.0099,1.0909
0.5,852,4,-0.0108,1.0682
0.5,853,4,0.0095,1.0879
0.5,854,2,-0.0075,1.0722
0.5,855,2,0.0093,1.0914
0.5,856,2,-0.0151,1.0599
0.5,857,2,0.0101,1.0807
0.5,858,1,0.0121,1.106
0.5,859,2,0.0002,1.1063
0.5,860,2,0.0193,1.147
0.5,861,2,-0.005,1.1364
0.5,862,2,0.0007,1.1378
0.5,863,2,-0.0165,1.1026
0.5,864,2,-0.0094,1.0828
0.5,865,2,-0.0222,1.0366
0.5,866,2,-0.0104,1.0155
0.5,867,4,-0.0114,0.9925
0.5,868,0,0.0139,1.0201
0.5,869,4,-0.0543,0.9103
0.5,870,0,-0.0088,0.8934
0.5,871,3,0.0147,0.9213
0.5,872,1,-0.0162,0.8902
0.5,873,3,0.0317,0.9501
0.5,874,3,-0.0011,0.948
0.5,875,3,-0.02,0.9089
0.5,876,1,0.0066,0.9215
0.5,877,3,0.023,0.9656
0.5,878,3,-0.0113,0.9434
0.5,879,0,-0.0343,0.8767
0.5,880,3,0.0446,0.9603
0.5,881,3,0.0311,1.0214
0.5,882,2,-0.0633,0.8935
0.5,883,1,0.0143,0.9206
0.5,884,3,-0.0184,0.8852
0.5,885,4,-0.0083,0.8695
0.5,886,0,-0.0663,0.7455
0.5,887,4,0.0127,0.7676
0.5,888,4,0.002,0.7711
0.5,889,3,0.0311,0.8262
0.5,890,3,0.0055,0.8363
0.5,891,2,-0.0242,0.7919
0.5,892,1,-0.0257,0.7459
0.5,893,3,0.0159,0.7735
0.5,894,3,-0.0063,0.7623
0.5,895,3,0.0217,0.8005
0.5,896,3,0.015,0.8274
0.5,897,3,-0.017,0.7964
0.5,898,4,-0.0278,0.7464
0.5,899,3,-0.0076,0.7331
0.5,900,4,-0.0004,0.7325
0.5,901,3,0.0196,0.7663
0.5,902,0,-0.0022,0.7625
0.5,903,0,0.0385,0.8303
0.5,904,3,-0.0237,0.7868
0.5,905,0,-0.0054,0.7772
0.5,906,2,0.0486,0.8636
0.5,907,2,-0.0587,0.7543
0.5,908,2,0.0185,0.7867
0.5,909,3,-0.044,0.708
0.5,910,0,0.0066,0.7192
0.5,911,3,0.0036,0.7254
0.5,912,4,0.0045,0.7332
0.5,913,3,0.0096,0.7499
0.5,914,4,-0.0312,0.6952
0.5,915,3,-0.0163,0.6676
0.5,916,3,0.014,0.6909
0.5,917,1,-0.0076,0.6781
0.5,918,4,-0.021,0.6428
0.5,919,1,-0.0316,0.5909
0.5,920,2,-0.0243,0.5522
0.5,921,0,0.0704,0.6615
0.5,922,1,0.0048,0.6695
0.5,923,2,0.0112,0.6882
0.5,924,2,0.0162,0.7156
0.5,925,2,0.0247,0.758
0.5,926,3,-0.055,0.6613
0.5,927,3,0.0614,0.7633
0.5,928,3,0.0047,0.7715
0.5,929,3,0.0063,0.7827
0.5,930,3,0.0057,0.7928
0.5,931,3,0.0115,0.8133
0.5,932,1,-0.0133,0.7892
0.5,933,3,-0.0119,0.768
0.5,934,3,0.0052,0.7771
0.5,935,4,0.0035,0.7834
0.5,936,0,0.0059,0.794
0.5,937,1,0.0074,0.8073
0.5,938,0,-0.0224,0.7667
0.5,939,3,-0.0068,0.7547
0.5,940,3,0.038,0.8213
0.5,941,3,-0.0547,0.7217
0.5,942,1,-0.0197,0.6879
0.5,943,2,-0.0269,0.6425
0.5,944,0,0.0683,0.7548
0.5,945,4,-0.0183,0.7226
0.5,946,0,0.0005,0.7234
0.5,947,3,0.0101,0.7408
0.5,948,3,0.0161,0.7687
0.5,949,3,-0.0022,0.7648
0.5,950,1,-0.0151,0.7381
0.5,951,3,-0.0079,0.7244
0.5,952,3,-0.0014,0.7219
0.5,953,2,0.0295,0.7728
0.5,954,3,0.0092,0.7891
0.5,955,4,0.0008,0.7906
0.5,956,2,-0.0091,0.7744
0.5,957,3,-0.005,0.7654
0.5,958,1,-0.0053,0.7561
0.5,959,3,0.0004,0.7568
0.5,960,2,0.0075,0.77
0.5,961,4,0.0056,0.7799
0.5,962,3,0.0024,0.7842
0.5,963,0,0.0031,0.7898
0.5,964,3,-0.0053,0.7803
0.5,965,3,0.0064,0.7918
0.5,966,3,0.012,0.8133
0.5,967,3,-0.0048,0.8045
0.5,968,1,-0.0036,0.798
0.5,969,3,-0.0066,0.7861
0.5,970,3,-0.0023,0.782
0.5,971,4,0.021,0.8194
0.5,972,3,0.0041,0.8269
0.5,973,4,0.0077,0.8411
0.5,974,4,0.0008,0.8425
0.5,975,1,-0.0019,0.8391
0.5,976,3,-0.0042,0.8313
0.5,977,2,0.0113,0.852
0.5,978,3,-0.0065,0.84
0.5,979,3,0.0152,0.8681
0.5,980,3,-0.0253,0.8209
0.5,981,3,-0.009,0.8045
0.5,982,2,0.0054,0.8142
0.5,983,0,0.009,0.8305
0.5,984,3,-0.0009,0.8287
0.5,985,0,0.0065,0.8407
0.5,986,4,0.0092,0.8575
0.5,987,0,0.0145,0.8845
0.5,988,2,0.0037,0.8915
0.5,989,2,-0.001,0.8896
0.5,990,0,0.0067,0.9022
0.5,991,3,0.0014,0.905
0.5,992,3,-0.0065,0.8927
0.5,993,2,0.0063,0.9045
0.5,994,3,0.0009,0.9062
0.5,995,0,-0.0004,0.9054
0.5,996,3,-0.0025,0.9007
0.5,997,3,0.0076,0.9152
0.5,998,3,0.0326,0.9777
0.5,999,0,0.0036,0.9848
